"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"2304","82985","what is a name of a album by klaus nomi","Encore","89195","what administrative area is mali in","Bamako"
"2305","83000","what are gregorian's albums?","The Dark Side","89196","which division is part of san marino","Montegiardino"
"2306","83003","what are the names of albums by captain beyond","Captain Beyond","89197","Name a province in Algeria.","Chlef Province"
"2307","83005","what albums are recorded by peter, paul and mary","In Concert","89198","which area is an administrative child area of puerto rico","Camuy"
"2308","83006","Name a record produce by the dream pop duo from Baltimore","Devotion","89199","What shire belongs to victoria (australia)","Shire of Delatite"
"2309","83013","what was blind guardian's eighth studio album?","A Twist in the Myth","89200","What is a district in israel ","Southern District"
"2310","83014","Name an album giant squid created.","Monster in the Creek","89201","Which province is rwanda found?","Southern Province"
"2311","83023","What music film did dario marianelli work on?","Pride & Prejudice (Music from the Motion Picture)","89202","what is a municipality of puerto rico located in southern coast of the island","Guayanilla"
"2312","83029","what is cave in's album","White Silence","89203","What is the name of an administrative child of victoria (australia)","Shire of Indigo"
"2313","83035","what albums did lindsey buckingham release?","Under the Skin","89204","what is a city located in west sumatra","Padang"
"2314","83046","What is the debut solo album written by paul gilbert?","King of Clubs","89205","Name a place in barbados.","Christ Church"
"2315","83054","what albums have been released by the manhattan transfer?","Tonin'","89206","which is an administrative area of central greece?","Phocis Prefecture"
"2316","83055","name an album done by the artists peter, paul and mary ","Moving","89208","which area is located in scotland","Argyll and Bute"
"2317","83064","what is a 1997 album by alec empire ","Squeeze the Trigger","89209","What is an administrative department in colombia?","La Guajira Department"
"2318","83068","What is the ditty bop's album called","The Ditty Bops","89211","who was from henan","Xinxiang"
"2319","83089","What's an album featuring the statler brothers","Years Ago","89212","what is the the episode after pilot?","Spellingg Bee"
"2320","83092","whats one of collin raye's album","Extremes","89213","what was the next episode after  the inheritors","Essence of Life"
"2321","83097","what album was recorded by toadies","Feeler","89214","WHat's the sequel to the robe (film)","Demetrius and the Gladiators"
"2322","83100","What's an album by musician julie doiron","I Can Wonder What You Did with Your Day","89215","What episode followed storyteller (buffy the vampire slayer)","Lies My Parents Told Me"
"2323","83105","Name and album by the reverend horton heat","Laughin' & Cryin' with the Reverend Horton Heat","89216","what was the episode following the pilot in the tv series Desperate Housewives","Ah, But Underneath"
"2324","83108","What is a live album by deep purple?","The Best of Deep Purple: Live in Europe","89218","What is next in the series after starlight (warriors)","Twilight"
"2325","83115","what is faker (band)'s album titled","Addicted Romantic","89219","Which movie was the sequel to the first predator (film)","Predator 2"
"2326","83117","who was the director of mr. hankey's christmas classics ","Trey Parker","89220","What is the next in series after the tale of the flopsy bunnies","The Tale of Ginger and Pickles"
"2327","83118","who directed aaina?","K. Balachander","89224","what is the name of the next series from the written work titled llana of gathol","John Carter of Mars"
"2328","83119","who directed balaraju katha?","Bapu","89225","what is the story after the tale of peter rabbit","The Tale of Squirrel Nutkin"
"2329","83120","who directed the film la terrazza","Ettore Scola","89227","what is the sequel of the film shanghai noon","Shanghai Knights"
"2330","83122","who directed judwaa","David Dhawan","89228","what's the sequel of hoi polloi","Three Little Beers"
"2331","83124","who directed the movie money talks","Brett Ratner","89229","Name an american football sports team","SMU Mustangs football"
"2332","83131","Who directed the french film le golem?","Julien Duvivier","89230","What a danish football club ","Viborg FF"
"2333","83135","who directed canary row?","Friz Freleng","89231","Name a football team.","SV Ried"
"2334","83139","who directed a good time for a dime","Dick Lundy","89232","what is the name of a  baseball team","Rochester Honkers"
"2335","83145","Who was the main director of fritz lang interviewed by william friedkin","William Friedkin","89233","Name a basketball team","Grambling State Tigers men's basketball"
"2336","83147","Who directed ghajini?","A. R. Murugadoss","89235","What are names of baseball teams?","St. Lucie Mets"
"2337","83150","who directed hard, fast and beautiful","Ida Lupino","89236","What's a football team that plays in cambodia","Cambodia national football team"
"2338","83151","Who directed a pure formality","Giuseppe Tornatore","89239","what is an example of a baseball team?","Las Vegas Aviators"
"2339","83152","who directed arabian nights?","John Rawlins","89240","who is the george mason university basketball team","George Mason Patriots men's basketball"
"2340","83153","Who directed the wicked darling?","Tod Browning","89241","which baseball team plays for the cuban national series","Naranjas de Villa Clara"
"2341","83155","who is given director's credit for the film the makioka sisters","Kon Ichikawa","89242","who is an american football team","West Virginia Mountaineers football"
"2342","83156","Who directed ashik kerib","Sergei Parajanov","89245","What did rumble fish adapt from?","Rumble Fish"
"2343","83158","Who directed the red snowball tree","Vasily Shukshin","89246","What is slaughterhouse-five adapted from","Slaughterhouse-Five"
"2344","83159","Who directed staten island?","James DeMonaco","89247","which book is the twilight saga: breaking dawn - part 2 adapted from","Breaking Dawn"
"2345","83161","72 tenants of prosperity was directed by who?","Eric Tsang","89248","What was bambi adapted from","Bambi, A Life in the Woods"
"2346","83165","who directed the crowd roars","Richard Thorpe","89249","what is an adaptation from the lion king","The Lion King"
"2347","83166","who directed lady from louisiana","Bernard Vorhaus","89253","what is the adaptation title of  the great gatsby","The Great Gatsby"
"2348","83167","who directed jeena yahan?","Basu Chatterjee","89254","the fiancee was adapted from what famous novel?","Parineeta"
"2349","83169","who directed the episode everybody dies?","David Shore","89257","What was the film vertigo (film) adapted from","The Living and the Dead"
"2350","83170","who directed showdown","George Seaton","89258","the film the great gatsby was adapted from which book","The Great Gatsby"
"2351","83171","Who directed the brood?","David Cronenberg","89259","which is the main ideology of the communist party of britain?","communism"
"2352","83176","Who is listed as director for eraser (film)?","Chuck Russell","89260","what ideology does the jordanian democratic people's party practice?","communism"
"2353","83178","who directed messiah","William Klein","89261","Which ideology do the taiwanese people's party practice","liberalism"
"2354","83180","who directed the big fisherman","Frank Borzage","89263","What is the basic ideology of the democrats of the left","social democracy"
"2355","83181","Who directed the cloud-capped star","Ritwik Ghatak","89264","what does rexist party believe","fascism"
"2356","83182","who directed w.w. and the dixie dancekings","John G. Avildsen","89265","what is the ideology of nava sama samaja party","communism"
"2357","83184","who directed the dark mirror","Robert Siodmak","89268","what ideology does revolutionary workers' party follow","Trotskyism"
"2358","83186","who directed the almost famous movie","Cameron Crowe","89270","where on the political spectrum does union progress and democracy fall","social liberalism"
"2359","83187","who directed of fox and hounds?","Tex Avery","89271","what kind of ideology does lalit serve?","socialism"
"2360","83189","who directed arsenal","Alexander Dovzhenko","89273","Name a city in Tennessee that broadcasts woki.","Oliver Springs, Tennessee"
"2361","83192","Who directed footloose (1984 film)","Herbert Ross","89274","what area is wrvr broadcated in ","Memphis"
